2004-02-03,22.30,22.40,22.00,22.26,45203200,1.472482
2004-02-02,22.46,22.81,22.08,22.32,71857800,1.476451
2004-01-30,22.649999,22.869999,22.420001,22.560001,46324600,1.492327
2004-01-29,22.630001,22.799999,22.190001,22.68,53174800,1.500265
2004-01-28,22.84,23.379999,22.410001,22.52,68850600,1.489681
2004-01-27,23.04,23.25,22.799999,23.070001,76767600,1.526063
2004-01-26,22.46,23.06,22.429999,23.009999,67817400,1.522094
2004-01-23,22.420001,22.74,22.25,22.560001,56792400,1.492327
2004-01-22,22.560001,22.83,22.18,22.18,51251200,1.46719
2004-01-21,22.700001,22.97,22.429999,22.61,56665000,1.495634
2004-01-20,22.67,22.799999,22.25,22.73,78986600,1.503572
2004-01-16,22.89,23.04,22.61,22.719999,93205000,1.502911
2004-01-15,22.91,23.40,22.499999,22.850001,254552200,1.51151
2004-01-14,24.399999,24.539999,23.78,24.20,155010800,1.600811
2004-01-13,24.70,24.839999,23.86,24.12,169754200,1.59552
2004-01-12,23.25,24.00,23.10,23.730001,121886800,1.569721
2004-01-09,23.229999,24.13,22.789999,23.000001,106864800,1.521432
2004-01-08,22.84,23.730001,22.649999,23.360001,115075800,1.545246
2004-01-07,22.10,22.83,21.93,22.59,146718600,1.494311
2004-01-06,22.25,22.420001,21.71,22.09,127337000,1.461237
2004-01-05,21.42,22.39,21.42,22.17,98754600,1.466529
2004-01-02,21.549999,21.75,21.180001,21.28,36160600,1.407656
2003-12-31,21.35,21.53,21.180001,21.37,43612800,1.413609
2003-12-30,21.180001,21.50,21.15,21.28,51213400,1.407656
2003-12-29,20.91,21.16,20.86,21.15,58364600,1.399056
2003-12-26,20.35,20.91,20.34,20.78,25923800,1.374581
2003-12-24,19.720001,20.590001,19.650001,20.41,44368800,1.350106
2003-12-23,19.92,19.949999,19.60,19.809999,77124600,1.310416
2003-12-22,19.650001,19.89,19.25,19.85,94266200,1.313062
2003-12-19,20.19,20.42,19.62,19.70,113390200,1.30314
2003-12-18,19.90,20.18,19.90,20.04,82728800,1.325631
2003-12-17,20.080001,20.13,19.790001,19.879999,68565000,1.315047
2003-12-16,20.19,20.49,20.010001,20.12,93489200,1.330923
2003-12-15,21.49,21.49,20.07,20.169999,97227200,1.33423
2003-12-12,21.320001,21.320001,20.70,20.890001,48168400,1.381858
2003-12-11,20.25,21.339999,20.21,21.21,45784200,1.403025
2003-12-10,20.450001,20.609999,19.96,20.380001,67834200,1.348121
2003-12-09,21.170001,21.250001,20.40,20.450001,33786200,1.352752
2003-12-08,20.78,21.08,20.41,21.049999,37059400,1.392441
2003-12-05,20.899999,21.15,20.73,20.85,46544400,1.379212
2003-12-04,20.94,21.170001,20.77,21.15,44485000,1.399056
2003-12-03,21.540001,21.839999,20.960001,21.030001,47824000,1.391118
2003-12-02,21.60,21.900001,21.409999,21.540001,51324000,1.424855
2003-12-01,21.039999,21.849999,21.00,21.71,90384000,1.4361
2003-11-28,20.78,21.07,20.520001,20.91,19024600,1.38318
2003-11-26,20.890001,21.15,20.25,20.72,61282200,1.370612
2003-11-25,21.23,21.250001,20.609999,20.679999,67163600,1.367966
2003-11-24,20.50,21.27,20.450001,21.15,95456200,1.399056
2003-11-21,20.34,20.58,19.85,20.28,60459000,1.341506
2003-11-20,20.099999,21.08,20.099999,20.380001,59897600,1.348121
2003-11-19,20.56,20.65,20.26,20.42,86146200,1.350767
2003-11-18,21.21,21.339999,20.35,20.41,66798200,1.350106
2003-11-17,21.35,21.37,20.950001,21.13,57064000,1.397733
2003-11-14,22.48,22.61,21.28,21.460001,59262000,1.419563
2003-11-13,22.069999,22.560001,21.919999,22.420001,53193000,1.483066
2003-11-12,21.479999,22.719999,21.479999,22.33,75000800,1.477112
2003-11-11,21.900001,22.02,21.479999,21.540001,53768400,1.424855
2003-11-10,22.45,22.649999,21.839999,21.900001,58569000,1.448668
2003-11-07,23.19,23.24,22.45,22.499999,52536400,1.488358
2003-11-06,22.91,23.150001,22.649999,23.12,99268400,1.52937
2003-11-05,22.82,23.13,22.47,23.03,80617600,1.523417
2003-11-04,23.070001,23.10,22.59,22.91,62308400,1.515479
2003-11-03,22.83,23.299999,22.780001,23.150001,75710600,1.531355
2003-10-31,23.299999,23.35,22.780001,22.89,54538400,1.514156
2003-10-30,23.99,24.00,22.869999,23.089999,65139200,1.527386
2003-10-29,23.510001,23.90,23.34,23.69,66770200,1.567075
2003-10-28,22.560001,23.77,22.40,23.720001,62928600,1.56906
2003-10-27,22.75,22.89,22.490001,22.60,40503400,1.494973
2003-10-24,22.560001,22.850001,22.23,22.60,54964000,1.494973
2003-10-23,22.73,23.150001,22.59,22.99,41302800,1.520771
2003-10-22,22.939999,23.20,22.68,22.76,40399800,1.505557
2003-10-21,23.309999,23.40,22.75,23.18,44115400,1.533339
2003-10-20,22.60,23.34,22.38,23.220001,69783000,1.535985
2003-10-17,23.379999,23.49,22.429999,22.75,89952800,1.504895
2003-10-16,23.800001,23.84,22.410001,23.25,243920600,1.53797
2003-10-15,24.85,25.01,24.58,24.820001,152525800,1.641824
2003-10-14,24.319999,24.74,24.19,24.549999,68854800,1.623964
2003-10-13,23.730001,24.41,23.720001,24.35,69966400,1.610734
2003-10-10,23.50,23.809999,23.369999,23.68,43709400,1.566414
2003-10-09,23.299999,23.669999,22.789999,23.449999,86937200,1.5512
2003-10-08,23.25,23.54,22.73,23.06,107167200,1.525401
2003-10-07,22.050001,23.41,21.910001,23.220001,104543600,1.535985
2003-10-06,21.67,22.33,21.58,22.289999,67082400,1.474466
2003-10-03,20.99,21.86,20.880001,21.690001,74900000,1.434777
2003-10-02,20.80,20.80,20.28,20.57,51014600,1.36069
2003-10-01,20.71,21.100001,20.19,20.79,59028200,1.375243
2003-09-30,21.09,21.22,20.440001,20.72,71356600,1.370612
2003-09-29,21.49,21.67,20.65,21.30,91425600,1.408979
2003-09-26,20.300001,21.699999,20.150001,20.69,86812600,1.368628
2003-09-25,21.339999,21.37,20.25,20.43,143595200,1.351429
2003-09-24,22.209999,22.31,21.08,21.320001,75321400,1.410302
2003-09-23,22.02,22.46,21.88,22.429999,33112800,1.483727
2003-09-22,22.18,22.499999,21.919999,22.08,44955400,1.460575
2003-09-19,22.88,23.05,22.429999,22.579999,51489200,1.49365
2003-09-18,22.10,22.99,21.95,22.88,63226800,1.513494
2003-09-17,22.37,22.38,21.849999,22.120001,72349200,1.463221
2003-09-16,22.209999,22.69,22.200001,22.359999,67251800,1.479097
2003-09-15,22.81,22.90,22.120001,22.209999,56711200,1.469174
2003-09-12,22.51,23.140001,22.31,23.10,44997400,1.528047
2003-09-11,22.25,22.789999,22.10,22.560001,53421200,1.492327
2003-09-10,22.25,22.61,22.11,22.18,56222600,1.46719
2003-09-09,22.53,22.67,22.120001,22.37,45092600,1.479758
2003-09-08,22.48,22.789999,22.47,22.74,41811000,1.504234
2003-09-05,22.73,23.150001,22.410001,22.499999,60033400,1.488358
2003-09-04,23.159999,23.25,22.77,22.83,49945000,1.510187
2003-09-03,22.799999,23.32,22.76,22.95,67207000,1.518125
2003-09-02,22.66,22.90,22.40,22.850001,60533200,1.51151
2003-08-29,22.200001,22.850001,22.050001,22.61,65788800,1.495634
2003-08-28,21.329999,22.22,21.329999,22.190001,79906400,1.467852
2003-08-27,20.91,21.479999,20.660001,21.479999,56425600,1.420886
2003-08-26,20.749999,21.07,20.35,21.049999,41239800,1.392441
2003-08-25,20.78,20.91,20.49,20.86,34445600,1.379873
2003-08-22,21.81,22.00,20.64,20.880001,62566000,1.381196
2003-08-21,21.030001,21.71,20.950001,21.680001,63831600,1.434115
2003-08-20,20.18,21.27,20.14,21.01,68303200,1.389795
2003-08-19,20.370001,20.450001,20.00,20.319999,33422200,1.344152
2003-08-18,19.860001,20.41,19.720001,20.34,48193600,1.345475
2003-08-15,20.019999,20.07,19.659999,19.710001,31466400,1.303801
2003-08-14,20.21,20.33,19.940001,19.97,48195000,1.321
2003-08-13,19.860001,20.34,19.579999,20.18,71024800,1.334892
2003-08-12,19.76,19.799999,19.46,19.70,41109600,1.30314
2003-08-11,19.82,19.930001,19.509999,19.659999,34307000,1.300494
2003-08-08,20.11,20.13,19.60,19.640001,34414800,1.299171
2003-08-07,19.729999,20.089999,19.420001,19.930001,43594600,1.318354
2003-08-06,20.06,20.169999,19.500001,19.63,61366200,1.29851
2003-08-05,21.35,21.400001,20.099999,20.380001,62360200,1.348121
2003-08-04,20.529999,21.50,20.28,21.21,57528800,1.403025
2003-08-01,21.00,21.27,20.64,20.73,37401000,1.371274
2003-07-31,20.740001,21.35,20.57,21.08,75366200,1.394426
2003-07-30,20.77,20.899999,20.169999,20.28,43398600,1.341506
2003-07-29,20.99,21.08,20.520001,20.72,49280000,1.370612
2003-07-28,21.50,21.50,20.86,20.99,42589400,1.388472
2003-07-25,20.41,21.57,20.40,21.540001,54171600,1.424855
2003-07-24,21.039999,21.50,20.380001,20.51,57309000,1.356721
2003-07-23,20.950001,20.960001,20.459999,20.79,35758800,1.375243
2003-07-22,20.87,20.960001,20.50,20.80,49606200,1.375904
2003-07-21,20.69,20.80,20.300001,20.609999,45952200,1.363336
2003-07-18,20.899999,21.180001,20.40,20.86,74709600,1.379873
2003-07-17,20.19,20.950001,20.13,20.899999,187803000,1.382519
2003-07-16,19.97,20.00,19.38,19.869999,62732600,1.314385
2003-07-15,20.019999,20.239999,19.430001,19.61,51661400,1.297186
2003-07-14,20.010001,20.40,19.869999,19.90,47101600,1.31637
2003-07-11,19.659999,20.00,19.53,19.85,34214600,1.313062
2003-07-10,19.879999,19.940001,19.369999,19.579999,42733600,1.295202
2003-07-09,20.21,20.450001,19.89,19.89,53411400,1.315708
2003-07-08,19.52,20.50,19.49,20.40,64184400,1.349444
2003-07-07,19.27,20.18,19.130001,19.869999,71568000,1.314385
2003-07-03,18.999999,19.55,18.98,19.130001,34442800,1.265435
2003-07-02,19.03,19.40,19.02,19.27,81324600,1.274696
2003-07-01,18.87,19.18,18.51,19.09,45248000,1.262789
2003-06-30,18.68,19.210001,18.59,19.060001,55538000,1.260804
2003-06-27,19.299999,19.31,18.480001,18.73,91448000,1.238975
2003-06-26,18.700001,19.32,18.700001,19.289999,40426400,1.276019
2003-06-25,18.859999,19.40,18.709999,19.09,82453000,1.262789
2003-06-24,19.47,19.67,18.72,18.779999,128595600,1.242283
2003-06-23,19.299999,19.69,18.75,19.060001,76840400,1.260804
2003-06-20,19.350001,19.579999,18.90,19.200001,89136600,1.270065
2003-06-19,19.359999,19.61,18.770001,19.140001,95382000,1.266096
2003-06-18,18.45,19.48,18.31,19.12,113745800,1.264773
2003-06-17,18.410001,18.50,17.99,18.190001,44366000,1.203255
2003-06-16,17.600001,18.269999,17.450001,18.269999,59631600,1.208546
2003-06-13,17.750001,17.95,17.13,17.42,47811400,1.15232
2003-06-12,17.549999,17.88,17.450001,17.77,63147000,1.175472
2003-06-11,17.15,17.51,16.809999,17.450001,56278600,1.154304
2003-06-10,16.889999,17.29,16.75,17.179999,44161600,1.136444
2003-06-09,16.940001,17.039999,16.63,16.79,64988000,1.110646
2003-06-06,17.74,18.040001,17.14,17.15,60347000,1.134459
2003-06-05,17.450001,17.74,17.329999,17.64,51374400,1.166872
2003-06-04,17.30,17.79,17.14,17.600001,67800600,1.164227
2003-06-03,17.44,17.670001,17.020001,17.310001,90214600,1.145043
2003-06-02,18.10,18.29,17.27,17.450001,104647200,1.154304
2003-05-30,18.119999,18.180001,17.530001,17.95,95687200,1.187379
2003-05-29,18.29,18.50,17.900001,18.10,83441400,1.197301
2003-05-28,18.50,18.66,18.15,18.279999,84919800,1.209208
2003-05-27,17.960001,18.90,17.909999,18.88,72532600,1.248898
2003-05-23,18.21,18.46,17.960001,18.32,51679600,1.211854
2003-05-22,17.890001,18.400001,17.74,18.24,44615200,1.206562
2003-05-21,17.79,18.09,17.670001,17.85,76252400,1.180764
2003-05-20,18.10,18.16,17.600001,17.79,104055000,1.176795
2003-05-19,18.53,18.65,18.059999,18.10,111472200,1.197301
2003-05-16,18.59,19.01,18.279999,18.80,85407000,1.243606
2003-05-15,18.60,18.849999,18.470001,18.73,71248800,1.238975
2003-05-14,18.83,18.840001,18.43,18.550001,88872000,1.227068
2003-05-13,18.43,18.97,17.95,18.67,111699000,1.235006
2003-05-12,18.15,18.74,18.129999,18.559999,104843200,1.22773
2003-05-09,18.330001,18.400001,17.88,18.30,147096600,1.210531
2003-05-08,17.70,18.07,17.29,18.00,171934000,1.190686
2003-05-07,17.329999,18.24,17.109999,17.65,263594800,1.167534
2003-05-06,16.12,17.900001,16.10,17.50,378623000,1.157612
2003-05-05,14.769999,16.880001,14.75,16.089999,388927000,1.064341
2003-05-02,14.460001,14.59,14.339999,14.45,80295600,0.955856
2003-05-01,14.250001,14.390001,14.00,14.36,85689800,0.949903
2003-04-30,13.93,14.35,13.85,14.22,114543800,0.940642
2003-04-29,13.98,14.16,13.58,14.06,114559200,0.930058
2003-04-28,13.48,13.96,13.43,13.86,159199600,0.916828
2003-04-25,13.46,13.58,13.23,13.35,51329600,0.883092
2003-04-24,13.52,13.61,13.00,13.44,81277000,0.889046
2003-04-23,13.53,13.63,13.36,13.58,52420200,0.898307
2003-04-22,13.18,13.62,13.09,13.51,75142200,0.893676
2003-04-21,13.13,13.19,12.98,13.14,38080000,0.869201
2003-04-17,13.20,13.25,12.72,13.12,154064400,0.867878
2003-04-16,12.99,13.67,12.92,13.24,254044000,0.875816
2003-04-15,13.59,13.60,13.30,13.39,75992000,0.885738
2003-04-14,13.71,13.75,13.50,13.58,125739600,0.898307
2003-04-11,14.049999,14.44,12.93,13.20,348177200,0.87317
2003-04-10,14.20,14.390001,14.20,14.37,26775000,0.950565
2003-04-09,14.52,14.619999,14.14,14.189999,36681400,0.938658
2003-04-08,14.51,14.65,14.36,14.45,32233600,0.955856
2003-04-07,14.849999,14.95,14.409999,14.49,49215600,0.958502
2003-04-04,14.52,14.67,14.390001,14.409999,36505000,0.95321
2003-04-03,14.559999,14.699999,14.35,14.460001,36428000,0.956518
2003-04-02,14.36,14.690001,14.27,14.60,42842800,0.965779
2003-04-01,14.20,14.31,14.07,14.16,38585400,0.936673
2003-03-31,14.329999,14.53,14.039999,14.14,64164800,0.93535
2003-03-28,14.400001,14.619999,14.37,14.57,36325800,0.963794
2003-03-27,14.320001,14.699999,14.320001,14.49,30598400,0.958502
2003-03-26,14.549999,14.559999,14.30,14.409999,44585800,0.95321
2003-03-25,14.409999,14.830001,14.37,14.549999,41924400,0.962471
2003-03-24,14.67,14.80,14.35,14.37,40275200,0.950565
2003-03-21,15.09,15.15,14.82,15.00,74487000,0.992238
2003-03-20,14.93,14.989999,14.60,14.910001,40794600,0.986285
2003-03-19,15.069999,15.15,14.79,14.95,35329000,0.988931
2003-03-18,15.00,15.09,14.82,15.00,57495200,0.992238
2003-03-17,14.89,15.069999,14.71,15.01,99978200,0.9929
2003-03-14,14.680001,15.01,14.64,14.779999,38274600,0.977686
2003-03-13,14.470001,14.80,14.170001,14.72,83861400,0.973717
2003-03-12,14.170001,14.390001,14.06,14.22,55640200,0.940642
2003-03-11,14.36,14.49,14.119999,14.23,40297600,0.941304
2003-03-10,14.51,14.67,14.30,14.37,33643400,0.950565
2003-03-07,14.470001,14.71,14.31,14.53,50246000,0.961148
2003-03-06,14.58,14.60,14.400001,14.559999,24964800,0.963133
2003-03-05,14.610001,14.80,14.52,14.619999,31670800,0.967102
2003-03-04,14.74,14.81,14.44,14.559999,31603600,0.963133
2003-03-03,15.01,15.16,14.549999,14.65,50940400,0.969086
2003-02-28,14.86,15.09,14.769999,15.01,48774600,0.9929
2003-02-27,14.57,15.00,14.51,14.86,38585400,0.982978
2003-02-26,14.989999,15.02,14.479999,14.50,54273800,0.959164
2003-02-25,14.680001,15.08,14.58,15.02,47160400,0.993562
2003-02-24,14.86,15.03,13.80,14.74,45063200,0.97504
2003-02-21,14.82,15.059999,14.65,15.00,39361000,0.992238
2003-02-20,14.849999,14.96,14.71,14.769999,56088200,0.977024
2003-02-19,15.069999,15.15,14.680001,14.849999,60092200,0.982316
2003-02-18,14.75,15.30,14.72,15.270001,72724400,1.010099
2003-02-14,14.610001,14.72,14.35,14.67,60824400,0.970409
2003-02-13,14.409999,14.64,14.24,14.540001,52123400,0.96181
2003-02-12,14.27,14.60,14.27,14.390001,57171800,0.951888
2003-02-11,14.50,14.629999,14.20,14.35,41195000,0.949241
2003-02-10,14.259999,14.57,14.06,14.35,41972000,0.949241
2003-02-07,14.549999,14.60,14.07,14.15,67425400,0.936012
2003-02-06,14.36,14.59,14.22,14.43,44787400,0.954533
2003-02-05,14.71,14.93,14.44,14.45,55403600,0.955856
2003-02-04,14.45,14.65,14.31,14.60,79353400,0.965779
2003-02-03,14.409999,14.910001,14.35,14.66,66196200,0.969748
2003-01-31,14.189999,14.549999,14.049999,14.36,85306200,0.949903
2003-01-30,14.980001,15.069999,14.29,14.320001,101764600,0.947257
2003-01-29,14.549999,15.10,14.30,14.93,93261000,0.987608
2003-01-28,14.24,14.690001,14.16,14.58,71563800,0.964456
2003-01-27,13.68,14.50,13.65,14.13,97851600,0.934689
2003-01-24,14.24,14.24,13.56,13.80,76367200,0.912859
2003-01-23,14.049999,14.36,13.95,14.170001,57064000,0.937335
2003-01-22,13.98,14.15,13.80,13.88,53785200,0.918151
2003-01-21,14.21,14.409999,14.00,14.02,63364000,0.927412
2003-01-17,14.559999,14.559999,14.08,14.100001,66690400,0.932704
2003-01-16,14.21,14.760001,14.21,14.619999,139767600,0.967102
2003-01-15,14.59,14.699999,14.259999,14.43,92782200,0.954533
2003-01-14,14.690001,14.82,14.49,14.610001,46715200,0.96644
2003-01-13,14.900001,14.900001,14.36,14.629999,44735600,0.967763
2003-01-10,14.58,14.82,14.49,14.72,43775200,0.973717
2003-01-09,14.619999,14.919999,14.50,14.680001,53813200,0.971071
2003-01-08,14.58,14.71,14.44,14.549999,57411200,0.962471
2003-01-07,14.79,15.00,14.470001,14.849999,85586200,0.982316
2003-01-06,15.03,15.38,14.88,14.900001,97633200,0.985624
2003-01-03,14.80,14.93,14.59,14.900001,36863400,0.985624
2003-01-02,14.36,14.919999,14.35,14.80,45357200,0.979009
2002-12-31,14.00,14.36,13.95,14.329999,50181600,0.947918
2002-12-30,14.08,14.15,13.84,14.07,38760400,0.93072
2002-12-27,14.31,14.38,14.01,14.06,20008800,0.930058
2002-12-26,14.42,14.81,14.28,14.400001,21355600,0.952549
2002-12-24,14.44,14.470001,14.30,14.36,9835000,0.949903
2002-12-23,14.16,14.549999,14.119999,14.49,31456600,0.958502
2002-12-20,14.29,14.559999,13.78,14.14,79524200,0.93535
2002-12-19,14.53,14.919999,14.100001,14.20,86879800,0.939319
2002-12-18,14.80,14.86,14.50,14.57,37675400,0.963794
2002-12-17,14.849999,15.190001,14.66,15.08,55665400,0.99753
2002-12-16,14.81,15.10,14.610001,14.849999,62906200,0.982316
2002-12-13,15.139999,15.15,14.65,14.79,41195000,0.978347
2002-12-12,15.51,15.55,15.01,15.190001,37335200,1.004807
2002-12-11,15.30,15.490001,15.08,15.490001,63375200,1.024652
2002-12-10,14.75,15.45,14.73,15.279999,77152600,1.01076
2002-12-09,14.94,14.95,14.67,14.75,59021200,0.975701
2002-12-06,14.65,15.190001,14.52,14.95,61339600,0.988931
2002-12-05,15.03,15.08,14.53,14.629999,60849600,0.967763
2002-12-04,15.18,15.190001,14.50,14.970001,81439400,0.990254
2002-12-03,15.200001,15.340001,15.10,15.16,56967400,1.002822
2002-12-02,15.90,16.10,15.01,15.18,99685600,1.004145
2002-11-29,15.789999,15.88,15.410001,15.499999,35858200,1.025313
2002-11-27,15.60,15.859999,15.45,15.719999,71699600,1.039866
2002-11-26,15.850001,15.90,15.270001,15.410001,60065600,1.01936
2002-11-25,16.03,16.140001,15.710001,15.97,49856800,1.056403
2002-11-22,16.089999,16.299999,15.90,16.009999,56964600,1.059049
2002-11-21,15.90,16.440001,15.75,16.35,104620600,1.08154
2002-11-20,15.30,15.700001,15.25,15.53,52185000,1.027298
2002-11-19,15.55,15.75,15.01,15.270001,52738000,1.010099
2002-11-18,16.19,16.20,15.52,15.649999,41144600,1.035235
2002-11-15,16.229999,16.24,15.76,15.95,40248600,1.05508
2002-11-14,15.90,16.41,15.780001,16.299999,35428400,1.078232
2002-11-13,15.499999,16.070001,15.279999,15.59,57934800,1.031267
2002-11-12,15.32,16.04,15.279999,15.640001,55948200,1.034574
2002-11-11,15.74,15.89,15.120001,15.16,38243800,1.002822
2002-11-08,16.009999,16.20,15.52,15.84,47516000,1.047804
2002-11-07,16.940001,17.099999,15.81,16.000001,84044800,1.058388
2002-11-06,17.08,17.319999,16.70,17.22,54097400,1.13909
